mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678611778.443712,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-511-424j),(-485-457j),(-473-478j),(-326-525j),(-205-521j),(-142-456j),(-128-374j),(-168-277j),(-214-187j),(-288-101j),(-362-26j),(-472+47j),(-583+128j),(-677+195j),(-677+195j),(-787+279j),(-818+315j),(-821+337j),(-774+344j),(-715+340j),(-773+384j),(-606+361j),(-454+327j),(-259+296j),(-37+294j),(103+255j),(191+255j),(143+249j),(64-3264j),(105-459j),(345-687j),(513-783j),(625-836j),(668-819j),(671-789j),(605-719j),(527-637j),(310-436j),(189-333j),(47-234j),(-69-137j),(-204-56j),(-342+11j),(-494+58j),(-599+88j),(-656+83j),(-666+63j),(-698+23j),(-697-31j),(-664-95j),(-601-181j),(-505-234j),(-375-276j),(-246-249j),(-137-194j),(-93-193j),(-72-184j),0j,8175j,0j
3ca6f628302a,1678611778.444749,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(652+11j),(662+14j),(675-7j),(613+99j),(554+133j),(475+118j),(403+66j),(323-23j),(246-114j),(176-223j),(107-335j),(50-475j),(-69-583j),(-178-672j),(-265-727j),(-363-755j),(-449-750j),(-526-720j),(-554-636j),(-581-552j),(-707-536j),(-640-366j),(-556-211j),(-431-41j),(-249+120j),(-141+234j),(-52+304j),(-31+266j),(64-3264j),(308-337j),(603-461j),(762-525j),(841-602j),(852-643j),(806-682j),(707-683j),(581-656j),(337-452j),(193-374j),(56-254j),(-69-162j),(-191-37j),(-291+95j),(-385+239j),(-445+340j),(-512+407j),(-471+428j),(-501+464j),(-513+460j),(-517+435j),(-528+389j),(-504+314j),(-465+217j),(-376+112j),(-269+34j),(-203-6j),(-123-36j),0j,8175j,0j
3ca6f628302a,1678611778.445706,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-606-283j),(-619-259j),(-639-223j),(-558-271j),(-489-289j),(-425-241j),(-377-159j),(-327-36j),(-274+85j),(-211+213j),(-144+330j),(-68+468j),(52+593j),(173+676j),(295+716j),(420+728j),(527+694j),(619+648j),(669+533j),(696+427j),(809+367j),(713+193j),(590+55j),(417-88j),(200-221j),(42-267j),(-73-287j),(-81-255j),(64-3264j),(-97+447j),(-278+701j),(-347+857j),(-344+986j),(-297+1027j),(-203+1045j),(-82+973j),(8+866j),(97+566j),(146+397j),(173+212j),(161+55j),(133-122j),(94-288j),(35-458j),(-36-568j),(-96-632j),(-148-640j),(-181-666j),(-197-665j),(-190-650j),(-156-625j),(-109-581j),(-47-507j),(-12-397j),(25-279j),(41-258j),(41-244j),0j,8175j,0j
3ca6f628302a,1678611778.446732,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(710-23j),(699+12j),(687+20j),(611+155j),(513+216j),(413+206j),(359+166j),(314+101j),(290+6j),(279-105j),(267-223j),(283-402j),(291-504j),(298-620j),(288-726j),(279-800j),(274-838j),(251-870j),(214-842j),(176-813j),(145-854j),(72-734j),(-8-565j),(-96-400j),(-174-261j),(-255-78j),(-313+17j),(-258-22j),(64-3264j),(320+317j),(413+647j),(421+830j),(412+966j),(400+978j),(390+972j),(377+911j),(346+788j),(261+547j),(234+395j),(209+232j),(162+39j),(143-127j),(133-288j),(145-412j),(153-527j),(165-640j),(182-619j),(231-639j),(274-644j),(316-598j),(364-527j),(394-426j),(395-297j),(374-176j),(302-64j),(311-3j),(322+45j),0j,8175j,0j
3ca6f628302a,1678611778.447601,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-650+27j),(-663+40j),(-679+72j),(-631-27j),(-569-77j),(-502-72j),(-416-22j),(-327+59j),(-245+156j),(-157+254j),(-61+346j),(33+466j),(174+561j),(303+624j),(415+646j),(523+656j),(623+639j),(690+569j),(722+481j),(725+381j),(855+353j),(741+198j),(629+64j),(453-68j),(246-190j),(97-246j),(-27-277j),(-46-253j),(64-3264j),(-164+413j),(-380+630j),(-505+772j),(-538+878j),(-534+947j),(-476+972j),(-380+934j),(-272+879j),(-110+602j),(-13+471j),(63+309j),(111+167j),(166+6j),(198-174j),(216-346j),(222-485j),(217-561j),(181-601j),(187-649j),(185-662j),(182-659j),(235-621j),(253-558j),(287-474j),(268-347j),(240-221j),(208-178j),(161-137j),0j,8175j,0j
3ca6f628302a,1678611778.448541,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(380-590j),(342-601j),(281-623j),(335-550j),(296-468j),(242-418j),(158-367j),(63-319j),(-53-275j),(-177-221j),(-312-154j),(-491-69j),(-583+44j),(-660+173j),(-720+309j),(-728+442j),(-698+561j),(-622+637j),(-532+697j),(-404+712j),(-294+835j),(-134+742j),(34+582j),(147+393j),(203+218j),(281+7j),(306-120j),(237-104j),(64-3264j),(-450-44j),(-741-169j),(-924-220j),(-1008-196j),(-1069-105j),(-1060-9j),(-981+105j),(-844+193j),(-565+185j),(-396+217j),(-221+207j),(-13+183j),(166+115j),(317+29j),(418-72j),(514-169j),(600-254j),(575-294j),(582-347j),(592-365j),(571-369j),(546-347j),(496-295j),(451-224j),(389-125j),(300-46j),(309-11j),(325+12j),0j,8175j,0j
3ca6f628302a,1678611778.449496,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(38-678j),(47-685j),(34-687j),(138-628j),(183-531j),(172-449j),(116-384j),(31-339j),(-72-290j),(-183-241j),(-309-177j),(-453-105j),(-581-47j),(-684+32j),(-761+129j),(-812+217j),(-839+297j),(-821+364j),(-783+428j),(-696+464j),(-716+547j),(-550+538j),(-375+478j),(-186+402j),(-9+338j),(154+213j),(239+130j),(215+129j),(64-3264j),(-200-391j),(-219-703j),(-232-891j),(-252-1004j),(-283-1033j),(-326-1010j),(-361-937j),(-376-825j),(-331-551j),(-303-399j),(-267-234j),(-189-66j),(-126+101j),(-61+251j),(-15+386j),(53+514j),(119+594j),(128+613j),(143+661j),(143+680j),(108+684j),(57+648j),(-1+610j),(-73+526j),(-125+443j),(-160+320j),(-166+238j),(-162+143j),0j,8175j,0j
3ca6f628302a,1678611778.450406,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-268+654j),(-300+626j),(-314+608j),(-390+494j),(-417+412j),(-377+331j),(-309+295j),(-198+269j),(-87+266j),(28+290j),(144+320j),(269+388j),(416+410j),(531+429j),(630+444j),(710+443j),(773+419j),(808+397j),(796+340j),(777+284j),(882+256j),(769+162j),(636+62j),(471-43j),(259-153j),(137-232j),(41-282j),(18-249j),(64-3264j),(-300+322j),(-614+418j),(-797+458j),(-913+501j),(-953+514j),(-948+523j),(-879+524j),(-778+493j),(-505+355j),(-366+312j),(-201+245j),(-61+200j),(97+142j),(244+83j),(401+22j),(517-16j),(613-18j),(620-31j),(670-17j),(688+18j),(684+69j),(651+139j),(592+201j),(485+253j),(345+279j),(202+258j),(108+299j),(17+335j),0j,8175j,0j
3ca6f628302a,1678611778.451106,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(479-483j),(452-504j),(408-535j),(445-443j),(407-356j),(342-311j),(251-287j),(166-285j),(36-277j),(-99-268j),(-241-243j),(-428-210j),(-548-158j),(-670-82j),(-767+31j),(-824+132j),(-840+241j),(-816+338j),(-758+422j),(-653+482j),(-616+593j),(-443+565j),(-241+500j),(-63+395j),(87+293j),(229+124j),(300+21j),(253+32j),(64-3264j),(-358-267j),(-532-520j),(-650-660j),(-733-708j),(-806-675j),(-843-592j),(-851-479j),(-773-340j),(-570-173j),(-443-54j),(-299+41j),(-116+119j),(58+173j),(228+204j),(358+222j),(491+216j),(614+185j),(618+164j),(654+147j),(674+134j),(653+130j),(611+135j),(543+160j),(447+174j),(355+200j),(242+184j),(229+188j),(228+179j),0j,8175j,0j
3ca6f628302a,1678611778.451970,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-134+642j),(-124+660j),(-96+670j),(-179+607j),(-207+508j),(-187+423j),(-122+370j),(-40+330j),(59+280j),(175+227j),(295+155j),(452+86j),(564+15j),(663-77j),(742-186j),(783-278j),(796-376j),(768-452j),(715-509j),(627-546j),(607-636j),(450-606j),(279-516j),(101-421j),(-49-325j),(-187-163j),(-265-68j),(-232-68j),(64-3264j),(295+312j),(404+599j),(479+773j),(536+866j),(587+873j),(629+830j),(645+756j),(629+628j),(494+404j),(425+262j),(328+129j),(197-9j),(63-140j),(-65-248j),(-161-337j),(-270-415j),(-377-464j),(-399-465j),(-434-495j),(-455-517j),(-425-525j),(-386-521j),(-311-508j),(-219-475j),(-121-434j),(-32-355j),(-11-303j),(-1-238j),0j,8175j,0j
3ca6f628302a,1678611778.452948,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-712+8j),(-694-30j),(-677-39j),(-611-166j),(-505-212j),(-418-205j),(-356-145j),(-309-87j),(-275+11j),(-259+118j),(-241+242j),(-251+413j),(-243+524j),(-229+636j),(-211+744j),(-189+826j),(-189+826j),(-122+875j),(-85+867j),(-45+814j),(11+863j),(70+727j),(124+546j),(182+360j),(211+209j),(270+20j),(310-82j),(252-38j),(64-3264j),(-390-216j),(-561-494j),(-640-684j),(-661-778j),(-684-810j),(-679-778j),(-637-721j),(-581-611j),(-418-411j),(-341-284j),(-259-152j),(-166+24j),(-166+24j),(-9+316j),(42+421j),(84+539j),(118+637j),(98+640j),(80+670j),(39+690j),(-7+670j),(-66+623j),(-137+549j),(-191+445j),(-231+330j),(-224+199j),(-271+132j),(-316+69j),0j,8175j,0j
3ca6f628302a,1678611778.453904,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-200-663j),(-182-662j),(-187-648j),(-65-624j),(12-548j),(29-471j),(-5-377j),(-62-322j),(-151-250j),(-247-165j),(-340-82j),(-474+20j),(-577+98j),(-577+98j),(-717+292j),(-748+376j),(-757+446j),(-729+497j),(-681+541j),(-590+556j),(-594+630j),(-438+589j),(-271+485j),(-101+383j),(63+307j),(202+172j),(287+88j),(239+105j),(64-3264j),(-233-382j),(-266-698j),(-282-886j),(-283-985j),(-305-1017j),(-336-979j),(-352-898j),(-352-770j),(-293-510j),(-266-347j),(-235-196j),(-160-16j),(-104+149j),(-48+302j),(-20+434j),(25+546j),(76+624j),(70+645j),(64+673j),(46+689j),(9+671j),(-42+624j),(-96+559j),(-150+462j),(-175+362j),(-175+243j),(-185+144j),(-189+39j),0j,8175j,0j
3ca6f628302a,1678611778.454655,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(619+220j),(628+227j),(642+216j),(552+290j),(478+301j),(403+257j),(355+191j),(300+93j),(268-15j),(240-138j),(209-268j),(218-441j),(145-563j),(82-677j),(20-776j),(-52-835j),(-142-867j),(-202-872j),(-261-812j),(-311-747j),(-450-767j),(-436-597j),(-439-400j),(-377-203j),(-269-14j),(-229+160j),(-229+160j),(-136+221j),(64-3264j),(413-173j),(741-146j),(914-136j),(1016-150j),(1045-200j),(1022-254j),(934-281j),(805-318j),(516-237j),(364-232j),(188-187j),(18-175j),(-152-125j),(-306-63j),(-434+17j),(-541+74j),(-643+94j),(-620+121j),(-657+136j),(-665+127j),(-659+94j),(-640+64j),(-583+5j),(-500-49j),(-373-111j),(-242-126j),(-160-133j),(-70-125j),0j,8175j,0j
3ca6f628302a,1678611778.456411,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-101+671j),(-134+657j),(-146+653j),(-256+559j),(-307+486j),(-293+400j),(-241+339j),(-241+339j),(-35+271j),(69+265j),(189+282j),(320+342j),(462+340j),(576+355j),(665+373j),(748+375j),(794+362j),(822+343j),(795+299j),(774+260j),(874+240j),(755+154j),(629+68j),(459-35j),(250-134j),(147-224j),(53-278j),(34-242j),(64-3264j),(-321+289j),(-644+355j),(-831+356j),(-952+366j),(-1010+358j),(-1009+360j),(-940+360j),(-842+338j),(-555+236j),(-417+214j),(-248+182j),(-105+170j),(58+158j),(215+148j),(375+124j),(488+124j),(583+166j),(589+159j),(626+198j),(629+247j),(604+293j),(550+359j),(465+395j),(340+416j),(197+379j),(73+313j),(-4+320j),(-71+326j),0j,8175j,0j
3ca6f628302a,1678611778.457363,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(311+565j),(330+571j),(369+564j),(264+572j),(200+519j),(180+443j),(181+359j),(197+257j),(228+146j),(272+31j),(324-108j),(417-267j),(420-398j),(418-531j),(409-664j),(366-762j),(302-832j),(218-854j),(142-850j),(56-812j),(-73-873j),(-146-720j),(-227-534j),(-266-330j),(-246-142j),(-273+58j),(-265+176j),(-208+147j),(64-3264j),(449-17j),(744+103j),(916+158j),(1003+164j),(1058+114j),(1049+43j),(976-29j),(858-106j),(572-106j),(416-148j),(250-156j),(57-174j),(-123-162j),(-290-127j),(-415-63j),(-536-25j),(-646+1j),(-632+31j),(-661+50j),(-679+44j),(-659+36j),(-639+15j),(-577-29j),(-488-77j),(-378-130j),(-255-138j),(-203-129j),(-151-101j),0j,8175j,0j
3ca6f628302a,1678611778.458032,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(627+320j),(568+394j),(517+437j),(344+527j),(207+516j),(124+462j),(87+397j),(84+317j),(123+247j),(193+201j),(291+162j),(451+174j),(540+169j),(643+187j),(731+224j),(792+266j),(823+300j),(822+350j),(786+378j),(732+379j),(796+400j),(684+359j),(552+254j),(430+143j),(299+41j),(246-121j),(214-206j),(185-151j),(64-3264j),(-427-63j),(-661-318j),(-749-528j),(-756-684j),(-735-771j),(-674-821j),(-579-813j),(-490-751j),(-304-549j),(-233-423j),(-179-285j),(-171-115j),(-173+44j),(-204+184j),(-233+294j),(-304+385j),(-410+455j),(-445+411j),(-522+388j),(-594+322j),(-633+226j),(-640+121j),(-599-14j),(-509-131j),(-373-239j),(-207-265j),(-76-298j),(67-299j),0j,8175j,0j
3ca6f628302a,1678611778.459009,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(622-200j),(633-206j),(636-229j),(616-120j),(570-57j),(493-39j),(402-66j),(301-133j),(202-202j),(100-289j),(-9-360j),(-130-455j),(-272-525j),(-400-568j),(-515-573j),(-620-568j),(-699-535j),(-749-473j),(-766-378j),(-758-287j),(-862-240j),(-734-97j),(-599+9j),(-421+119j),(-196+230j),(-46+270j),(66+287j),(69+262j),(64-3264j),(146-426j),(353-653j),(470-787j),(514-891j),(507-936j),(445-950j),(345-918j),(248-841j),(86-567j),(-2-434j),(-83-271j),(-133-126j),(-180+40j),(-213+198j),(-250+366j),(-252+494j),(-253+570j),(-225+594j),(-234+632j),(-243+640j),(-250+624j),(-278+570j),(-292+506j),(-299+412j),(-270+294j),(-217+181j),(-217+181j),(-115+74j),0j,8175j,0j
3ca6f628302a,1678611778.460029,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(110-685j),(119-680j),(109-675j),(203-593j),(247-507j),(226-416j),(156-366j),(62-326j),(-53-291j),(-174-258j),(-288-211j),(-448-167j),(-583-125j),(-690-67j),(-775+14j),(-836+82j),(-859+159j),(-868+226j),(-819+289j),(-746+333j),(-770+409j),(-593+431j),(-418+390j),(-221+350j),(-12+323j),(140+230j),(243+176j),(206+174j),(64-3264j),(-123-433j),(-73-743j),(-36-918j),(-30-1042j),(-47-1051j),(-91-1034j),(-148-948j),(-173-836j),(-192-551j),(-202-391j),(-202-223j),(-162-52j),(-142+121j),(-115+281j),(-112+430j),(-77+546j),(-41+630j),(-39+640j),(-37+675j),(-50+684j),(-81+662j),(-120+611j),(-162+547j),(-205+444j),(-206+343j),(-184+225j),(-167+133j),(-139+33j),0j,8175j,0j
3ca6f628302a,1678611778.460656,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(673-240j),(662-220j),(652-223j),(622-94j),(566-33j),(493-19j),(413-38j),(312-78j),(230-152j),(141-249j),(71-346j),(3-495j),(-104-580j),(-197-656j),(-275-729j),(-353-759j),(-430-767j),(-479-747j),(-509-688j),(-523-615j),(-643-619j),(-579-466j),(-529-291j),(-426-113j),(-275+44j),(-212+192j),(-152+283j),(-115+235j),(64-3264j),(405-202j),(735-182j),(913-167j),(1008-174j),(1050-195j),(1028-229j),(953-245j),(819-276j),(532-202j),(379-204j),(211-179j),(44-182j),(-119-164j),(-282-131j),(-428-86j),(-537-63j),(-637-79j),(-631-56j),(-665-58j),(-673-91j),(-654-105j),(-623-158j),(-540-204j),(-445-239j),(-299-248j),(-173-216j),(-62-225j),(55-226j),0j,8175j,0j
3ca6f628302a,1678611778.461578,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(631+257j),(594+327j),(564+373j),(408+479j),(283+483j),(203+445j),(156+371j),(157+278j),(186+196j),(254+129j),(349+80j),(500+59j),(596+12j),(694+1j),(788+19j),(856+38j),(891+55j),(883+80j),(843+100j),(786+102j),(866+93j),(719+65j),(573-2j),(404-78j),(222-149j),(140-269j),(103-330j),(106-260j),(64-3264j),(-446+150j),(-776+21j),(-941-126j),(-995-238j),(-1012-319j),(-971-367j),(-877-368j),(-751-341j),(-472-234j),(-351-146j),(-226-44j),(-150+92j),(-83+227j),(-25+363j),(14+484j),(3+587j),(-62+673j),(-94+648j),(-164+654j),(-247+633j),(-315+576j),(-386+488j),(-409+357j),(-404+225j),(-339+79j),(-339+79j),(-144-77j),(-34-124j),0j,8175j,0j
3ca6f628302a,1678611778.462496,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-666-385j),(-629-384j),(-604-352j),(-482-430j),(-368-428j),(-293-379j),(-269-305j),(-264-223j),(-283-118j),(-317-10j),(-355+115j),(-425+278j),(-472+381j),(-510+492j),(-522+604j),(-524+689j),(-511+738j),(-489+779j),(-430+777j),(-364+759j),(-337+815j),(-214+722j),(-95+574j),(31+425j),(154+304j),(262+133j),(325+46j),(262+71j),(64-3264j),(-285-363j),(-345-690j),(-357-874j),(-353-993j),(-356-1005j),(-368-987j),(-381-908j),(-356-789j),(-290-536j),(-270-375j),(-241-209j),(-190-22j),(-156+146j),(-125+303j),(-122+431j),(-105+548j),(-93+644j),(-106+643j),(-127+674j),(-165+680j),(-199+648j),(-238+584j),(-280+503j),(-297+390j),(-301+285j),(-260+167j),(-291+64j),(-323-40j),0j,8175j,0j
3ca6f628302a,1678611778.463381,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(752-144j),(723-125j),(687-134j),(649+4j),(564+63j),(481+72j),(413+44j),(340-6j),(276-96j),(227-193j),(180-317j),(152-494j),(92-594j),(45-696j),(-7-802j),(-66-861j),(-119-903j),(-156-896j),(-193-860j),(-226-801j),(-323-835j),(-329-687j),(-346-486j),(-332-289j),(-288-124j),(-298+72j),(-292+180j),(-231+127j),(64-3264j),(457+72j),(720+278j),(856+410j),(920+483j),(960+493j),(949+468j),(902+414j),(808+321j),(560+208j),(438+106j),(308+11j),(162-121j),(25-223j),(-102-325j),(-208-383j),(-291-461j),(-365-549j),(-356-535j),(-359-566j),(-342-597j),(-296-603j),(-241-591j),(-151-555j),(-65-494j),(36-402j),(86-289j),(187-233j),(284-177j),0j,8175j,0j
3ca6f628302a,1678611778.464307,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-618+330j),(-620+313j),(-615+317j),(-612+192j),(-571+126j),(-501+95j),(-413+101j),(-308+151j),(-204+207j),(-102+287j),(-9+363j),(78+499j),(213+566j),(324+625j),(422+677j),(514+688j),(596+676j),(647+634j),(666+563j),(665+482j),(797+466j),(701+310j),(608+164j),(463+8j),(271-142j),(177-251j),(87-317j),(57-266j),(64-3264j),(-345+306j),(-657+386j),(-840+427j),(-925+479j),(-963+515j),(-928+546j),(-833+556j),(-708+541j),(-433+383j),(-287+336j),(-121+259j),(15+206j),(171+128j),(312+43j),(442-52j),(546-126j),(621-152j),(614-182j),(644-197j),(665-179j),(658-147j),(643-93j),(593-29j),(521+34j),(393+90j),(265+112j),(164+148j),(54+179j),0j,8175j,0j
3ca6f628302a,1678611778.465150,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-304-597j),(-274-622j),(-263-647j),(-96-640j),(-1-586j),(45-518j),(43-429j),(-17-347j),(-95-280j),(-182-235j),(-301-214j),(-437-225j),(-563-189j),(-667-180j),(-763-182j),(-840-172j),(-892-169j),(-894-157j),(-872-145j),(-825-117j),(-943-95j),(-796-41j),(-658+20j),(-482+95j),(-276+172j),(-168+255j),(-78+305j),(-55+256j),(64-3264j),(360-261j),(695-274j),(904-241j),(1008-210j),(1083-177j),(1079-153j),(1015-152j),(919-126j),(608-90j),(469-104j),(304-120j),(168-159j),(14-200j),(-132-254j),(-276-294j),(-380-352j),(-429-438j),(-432-450j),(-437-503j),(-400-554j),(-345-582j),(-262-618j),(-148-591j),(-37-545j),(68-430j),(135-305j),(154-260j),(154-221j),0j,8175j,0j
3ca6f628302a,1678611778.466211,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-670+26j),(-680+30j),(-694+51j),(-636-51j),(-579-95j),(-502-80j),(-429-36j),(-337+50j),(-256+148j),(-179+256j),(-104+363j),(-34+504j),(94+600j),(213+680j),(309+736j),(414+753j),(507+745j),(577+695j),(614+617j),(634+520j),(778+500j),(693+328j),(609+160j),(460-8j),(271-156j),(160-262j),(59-323j),(32-274j),(64-3264j),(-303+352j),(-592+480j),(-753+569j),(-813+651j),(-823+709j),(-776+741j),(-654+745j),(-532+706j),(-294+497j),(-156+408j),(-23+281j),(91+181j),(210+51j),(312-85j),(389-236j),(443-348j),(493-408j),(464-446j),(482-477j),(485-477j),(485-459j),(498-417j),(474-346j),(441-262j),(365-161j),(274-80j),(207-41j),(129-11j),0j,8175j,0j
3ca6f628302a,1678611778.467200,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-317-622j),(-323-624j),(-349-608j),(-230-611j),(-158-544j),(-139-458j),(-158-378j),(-185-285j),(-239-189j),(-308-74j),(-374+47j),(-498+204j),(-535+315j),(-567+437j),(-581+571j),(-557+670j),(-510+749j),(-454+788j),(-368+799j),(-269+778j),(-170+851j),(-45+727j),(86+554j),(187+369j),(245+208j),(325+15j),(358-89j),(278-53j),(64-3264j),(-437-188j),(-658-436j),(-781-558j),(-851-615j),(-894-579j),(-907-506j),(-868-401j),(-775-283j),(-544-149j),(-417-34j),(-277+63j),(-100+172j),(64+255j),(220+312j),(328+350j),(445+385j),(556+406j),(547+380j),(568+386j),(572+391j),(537+386j),(489+375j),(406+365j),(307+336j),(205+305j),(123+231j),(67+175j),(18+102j),0j,8175j,0j
3ca6f628302a,1678611778.468195,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(703+2j),(694+93j),(677+159j),(567+319j),(446+378j),(352+380j),(286+330j),(251+243j),(247+165j),(292+79j),(360+10j),(501-42j),(587-117j),(676-150j),(774-159j),(845-154j),(891-142j),(905-113j),(875-85j),(833-65j),(939-79j),(800-63j),(654-91j),(479-124j),(280-170j),(181-252j),(109-298j),(90-238j),(64-3264j),(-409+173j),(-743+82j),(-932-41j),(-1018-147j),(-1064-236j),(-1043-301j),(-974-327j),(-870-334j),(-569-253j),(-455-186j),(-321-97j),(-244+11j),(-157+136j),(-90+269j),(-30+396j),(-28+503j),(-87+602j),(-110+604j),(-179+633j),(-266+626j),(-351+580j),(-441+503j),(-483+379j),(-492+235j),(-440+72j),(-334-49j),(-245-147j),(-131-225j),0j,8175j,0j
3ca6f628302a,1678611778.469043,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-75+695j),(-36+697j),(23+700j),(-62+643j),(-69+571j),(-40+490j),(13+420j),(83+336j),(169+242j),(263+153j),(367+42j),(521-88j),(559-233j),(591-373j),(614-518j),(580-643j),(514-742j),(434-806j),(325-816j),(199-808j),(62-891j),(-70-760j),(-196-576j),(-272-367j),(-274-167j),(-315+44j),(-303+169j),(-229+137j),(64-3264j),(458-14j),(769+93j),(937+118j),(1037+89j),(1072+1j),(1054-97j),(965-200j),(827-277j),(548-236j),(375-265j),(194-237j),(-6-215j),(-186-149j),(-335-64j),(-436+43j),(-527+134j),(-623+211j),(-581+250j),(-597+305j),(-603+318j),(-587+322j),(-560+305j),(-517+260j),(-452+196j),(-388+108j),(-294+39j),(-286+23j),(-282+22j),0j,8175j,0j
3ca6f628302a,1678611778.469835,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-100-674j),(-104-687j),(-128-689j),(-17-660j),(38-572j),(35-487j),(-4-413j),(-59-350j),(-158-281j),(-247-207j),(-359-115j),(-497-6j),(-589+91j),(-671+198j),(-732+320j),(-749+422j),(-746+510j),(-711+576j),(-649+628j),(-549+652j),(-519+746j),(-373+697j),(-195+584j),(-26+460j),(108+352j),(234+182j),(305+81j),(247+79j),(64-3264j),(-302-329j),(-405-627j),(-484-799j),(-538-891j),(-586-898j),(-634-862j),(-661-777j),(-626-639j),(-504-416j),(-437-267j),(-354-120j),(-225+33j),(-113+169j),(3+292j),(97+389j),(198+473j),(292+541j),(312+549j),(339+572j),(346+593j),(316+603j),(285+580j),(222+550j),(142+499j),(58+451j),(-13+364j),(-38+292j),(-57+211j),0j,8175j,0j
3ca6f628302a,1678611778.470722,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(420-602j),(425-576j),(410-564j),(463-435j),(474-355j),(421-287j),(343-262j),(223-264j),(112-280j),(-6-316j),(-121-358j),(-245-449j),(-395-472j),(-521-495j),(-614-508j),(-702-499j),(-760-474j),(-812-434j),(-786-358j),(-775-290j),(-880-249j),(-761-131j),(-630-20j),(-464+94j),(-249+212j),(-124+285j),(-26+332j),(-13+276j),(64-3264j),(303-348j),(608-471j),(774-513j),(877-579j),(903-595j),(873-618j),(779-620j),(670-593j),(408-424j),(262-367j),(98-278j),(-31-211j),(-176-135j),(-314-52j),(-453+37j),(-545+99j),(-631+120j),(-621+146j),(-657+149j),(-670+127j),(-664+96j),(-644+29j),(-591-25j),(-514-85j),(-385-126j),(-254-129j),(-152-184j),(-43-234j),0j,8175j,0j
3ca6f628302a,1678611778.471895,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-450+555j),(-419+572j),(-367+598j),(-407+512j),(-373+429j),(-307+376j),(-214+346j),(-118+329j),(3+319j),(143+289j),(285+241j),(487+198j),(602+121j),(708+19j),(800-102j),(833-232j),(832-354j),(795-450j),(715-531j),(598-585j),(524-714j),(343-680j),(142-573j),(-35-439j),(-164-313j),(-290-124j),(-348-3j),(-271-8j),(64-3264j),(397+230j),(606+470j),(755+578j),(846+612j),(916+549j),(945+445j),(922+322j),(844+175j),(603+55j),(468-59j),(304-135j),(95-191j),(-89-215j),(-267-213j),(-395-198j),(-524-161j),(-647-110j),(-640-75j),(-674-38j),(-694-16j),(-670-8j),(-630+0j),(-568-28j),(-479-52j),(-397-85j),(-292-99j),(-281-104j),(-283-100j),0j,8175j,0j
