mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678613099.410243,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-269+74j),(-238+128j),(-226+191j),(-242+207j),(-256+238j),(-322+277j),(-403+286j),(-445+294j),(-531+299j),(-593+287j),(-652+258j),(-755+218j),(-745+214j),(-740+188j),(-678+128j),(-598+109j),(-499+101j),(-374+129j),(-245+160j),(-101+196j),(48+302j),(207+364j),(343+508j),(426+607j),(469+690j),(402+784j),(225+766j),(-17+521j),(64-3264j),(490-274j),(758-120j),(763+34j),(662+90j),(490+142j),(280+114j),(67+21j),(-128-92j),(-257-211j),(-375-345j),(-469-487j),(-486-637j),(-461-770j),(-383-873j),(-303-918j),(-178-943j),(-5-879j),(92-718j),(199-577j),(256-423j),(276-209j),(235-39j),(89+114j),(-102+185j),(-336+111j),(-484-110j),(-581-117j),(-658-178j),0j,8175j,0j
3ca6f628302a,1678613099.618481,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-46-80j),(-21-186j),(37-290j),(80-314j),(142-351j),(251-368j),(380-349j),(431-276j),(589-212j),(662-90j),(700+44j),(738+227j),(705+335j),(611+434j),(466+488j),(336+473j),(237+415j),(192+333j),(167+225j),(187+106j),(316+5j),(428-59j),(611-49j),(732+30j),(828+170j),(778+396j),(545+563j),(154+491j),(64-3264j),(457-314j),(756-86j),(740+169j),(599+307j),(366+346j),(171+264j),(39+78j),(-24-144j),(21-305j),(151-472j),(337-567j),(536-563j),(739-467j),(884-285j),(973-67j),(946+188j),(766+441j),(525+528j),(285+576j),(52+524j),(-138+340j),(-217+147j),(-144-65j),(45-183j),(294-103j),(427+164j),(490+229j),(502+355j),0j,8175j,0j
3ca6f628302a,1678613099.894218,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-207-69j),(-226+14j),(-267+94j),(-273+111j),(-306+129j),(-366+154j),(-458+156j),(-465+157j),(-603+91j),(-656+60j),(-700+4j),(-818-58j),(-780-92j),(-734-122j),(-701-160j),(-608-165j),(-515-136j),(-392-59j),(-274+23j),(-167+119j),(-83+279j),(28+414j),(76+614j),(87+746j),(59+832j),(-56+886j),(-213+790j),(-290+422j),(64-3264j),(558+50j),(694+333j),(601+472j),(442+447j),(294+396j),(137+253j),(9+30j),(-74-186j),(-95-358j),(-85-531j),(-42-700j),(60-838j),(186-915j),(318-932j),(441-875j),(548-777j),(636-628j),(575-403j),(536-220j),(452-53j),(300+77j),(134+147j),(-82+131j),(-257+6j),(-341-239j),(-227-502j),(-282-588j),(-269-686j),0j,8175j,0j
3ca6f628302a,1678613100.041055,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-9+202j),(85+216j),(179+234j),(221+240j),(281+260j),(333+300j),(386+347j),(426+350j),(490+405j),(531+430j),(561+433j),(620+455j),(656+429j),(649+383j),(598+298j),(533+215j),(454+116j),(376+29j),(260-74j),(114-181j),(-38-334j),(-196-381j),(-374-495j),(-505-538j),(-621-600j),(-617-620j),(-495-607j),(-216-467j),(64-3264j),(-219+515j),(-450+594j),(-498+530j),(-475+467j),(-348+335j),(-202+196j),(-39+61j),(128-106j),(247-204j),(380-339j),(498-447j),(581-519j),(661-579j),(712-593j),(766-591j),(775-557j),(742-469j),(642-341j),(583-239j),(500-132j),(361-3j),(215+89j),(46+139j),(-146+134j),(-323+12j),(-416-198j),(-521-168j),(-602-174j),0j,8175j,0j
3ca6f628302a,1678613100.251714,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(66-67j),(68-172j),(59-284j),(30-305j),(3-336j),(-22-409j),(-32-474j),(-47-512j),(-43-599j),(-44-640j),(-58-686j),(-67-785j),(-91-759j),(-114-728j),(-116-694j),(-132-608j),(-158-504j),(-195-340j),(-208-187j),(-214-27j),(-267+161j),(-245+343j),(-260+543j),(-271+686j),(-257+768j),(-324+812j),(-379+702j),(-340+364j),(64-3264j),(553+43j),(698+257j),(670+348j),(522+308j),(400+262j),(227+148j),(36+3j),(-151-136j),(-274-241j),(-391-340j),(-503-454j),(-573-562j),(-610-651j),(-625-734j),(-572-741j),(-518-768j),(-411-761j),(-266-634j),(-146-537j),(-36-436j),(59-291j),(121-135j),(129+58j),(55+242j),(-122+380j),(-370+396j),(-371+506j),(-399+573j),0j,8175j,0j
3ca6f628302a,1678613100.476672,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(94+96j),(170+81j),(254+99j),(270+131j),(285+192j),(302+274j),(294+387j),(245+467j),(145+579j),(36+639j),(-86+672j),(-210+753j),(-326+668j),(-412+580j),(-457+495j),(-459+377j),(-416+284j),(-298+194j),(-186+169j),(-68+195j),(40+306j),(131+387j),(181+578j),(133+716j),(9+809j),(-176+842j),(-383+698j),(-402+280j),(64-3264j),(429+338j),(331+652j),(114+730j),(-77+598j),(-160+448j),(-138+238j),(-23+32j),(151-102j),(314-127j),(493-102j),(653+8j),(768+185j),(784+392j),(719+604j),(543+751j),(326+853j),(101+857j),(-129+677j),(-288+502j),(-349+295j),(-316+93j),(-192-71j),(13-138j),(213-38j),(311+191j),(189+463j),(178+559j),(94+650j),0j,8175j,0j
3ca6f628302a,1678613100.664322,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(160-126j),(216-76j),(285-38j),(310-53j),(352-89j),(414-96j),(487-99j),(523-115j),(610-103j),(661-99j),(692-82j),(775-73j),(780-83j),(753-93j),(666-76j),(576-88j),(466-105j),(376-139j),(224-169j),(67-209j),(-122-304j),(-278-334j),(-450-411j),(-565-465j),(-670-536j),(-625-581j),(-486-597j),(-190-474j),(64-3264j),(-287+473j),(-548+479j),(-594+384j),(-577+308j),(-418+196j),(-246+104j),(-37+40j),(183-30j),(334-45j),(523-64j),(682-56j),(789-25j),(883+23j),(918+99j),(957+174j),(904+246j),(787+321j),(616+333j),(472+366j),(472+366j),(142+296j),(-25+192j),(-126+47j),(-162-160j),(-60-360j),(147-485j),(112-585j),(121-664j),0j,8175j,0j
3ca6f628302a,1678613100.944386,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-58-60j),(-124-114j),(-156-219j),(-99-267j),(-14-319j),(99-366j),(275-370j),(387-271j),(572-81j),(610+153j),(537+400j),(398+667j),(133+736j),(-134+707j),(-366+579j),(-480+376j),(-484+181j),(-366+48j),(-268+12j),(-193+56j),(-230+163j),(-313+231j),(-541+232j),(-712+57j),(-759-211j),(-631-562j),(-243-736j),(159-463j),(64-3264j),(-483-228j),(-327-657j),(46-738j),(295-516j),(392-258j),(262-48j),(32+9j),(-159-121j),(-174-298j),(-52-507j),(203-635j),(541-577j),(828-331j),(945+58j),(798+455j),(508+757j),(88+836j),(-249+622j),(-433+331j),(-425+36j),(-257-176j),(-6-184j),(142-1j),(57+238j),(-254+310j),(-530+31j),(-604-135j),(-572-381j),0j,8175j,0j
3ca6f628302a,1678613101.076934,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-191-97j),(-226-49j),(-288-18j),(-296-42j),(-312-65j),(-372-120j),(-420-220j),(-424-314j),(-402-443j),(-347-540j),(-264-624j),(-162-776j),(-48-766j),(59-738j),(169-677j),(233-569j),(241-464j),(168-358j),(90-261j),(-21-222j),(-167-252j),(-302-256j),(-440-396j),(-490-529j),(-459-675j),(-308-803j),(-43-796j),(184-465j),(64-3264j),(-540-31j),(-650-362j),(-506-538j),(-309-524j),(-130-455j),(-37-273j),(-13-40j),(-82+175j),(-190+300j),(-357+383j),(-550+404j),(-741+318j),(-877+160j),(-944-47j),(-912-243j),(-799-451j),(-604-616j),(-336-589j),(-111-543j),(67-427j),(183-217j),(171-48j),(49+132j),(-170+184j),(-393+43j),(-459-258j),(-518-340j),(-514-471j),0j,8175j,0j
3ca6f628302a,1678613101.276663,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(56+111j),(-21+188j),(-121+254j),(-159+256j),(-217+275j),(-310+273j),(-436+232j),(-517+158j),(-601+41j),(-643-97j),(-648-241j),(-657-442j),(-557-526j),(-439-590j),(-286-619j),(-155-577j),(-70-493j),(-61-387j),(-70-267j),(-125-172j),(-267-130j),(-425-124j),(-565-191j),(-658-313j),(-669-487j),(-536-670j),(-255-741j),(66-494j),(64-3264j),(-536+76j),(-703-272j),(-568-483j),(-369-526j),(-150-456j),(-34-301j),(3-63j),(-72+150j),(-195+265j),(-387+328j),(-585+312j),(-761+172j),(-885-24j),(-888-270j),(-820-493j),(-633-676j),(-366-799j),(-100-694j),(111-577j),(252-407j),(297-166j),(214+31j),(29+142j),(-193+83j),(-318-152j),(-213-442j),(-207-543j),(-118-644j),0j,8175j,0j
3ca6f628302a,1678613101.496198,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(204-18j),(213-85j),(241-152j),(266-164j),(314-175j),(382-178j),(474-167j),(521-145j),(587-103j),(648-59j),(670-13j),(782+50j),(738+68j),(701+89j),(650+130j),(563+121j),(468+95j),(357+20j),(246-59j),(149-147j),(60-299j),(-42-417j),(-99-595j),(-122-709j),(-108-802j),-855j,(158-768j),(245-422j),(64-3264j),(-539+1j),(-708-255j),(-635-396j),(-499-398j),(-340-365j),(-184-254j),(-42-63j),(70+127j),(118+284j),(141+465j),(127+623j),(58+761j),(-40+857j),(-154+905j),(-262+900j),(-381+838j),(-510+732j),(-485+510j),(-494+349j),(-467+183j),(-364+16j),(-240-106j),(-35-147j),(161-95j),(309+93j),(299+347j),(371+401j),(395+485j),0j,8175j,0j
3ca6f628302a,1678613101.698278,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(36+85j),(86+157j),(96+258j),(48+310j),(-47+360j),(-172+397j),(-322+384j),(-429+293j),(-597+142j),(-652-33j),(-646-228j),(-641-410j),(-485-579j),(-291-659j),(-148-656j),(6-585j),(93-486j),(130-335j),(84-244j),(-19-196j),(-141-283j),(-214-354j),(-253-557j),(-152-711j),(70-815j),(328-798j),(554-560j),(490-94j),(64-3264j),(-166-536j),(172-728j),(462-605j),(572-330j),(501-117j),(314+24j),(86+37j),(-100-100j),(-150-253j),(-105-447j),(62-625j),(302-710j),(569-648j),(823-456j),(935-135j),(931+198j),(751+460j),(416+603j),(108+628j),(-138+501j),(-269+284j),(-252+37j),(-99-124j),(135-98j),(289+110j),(172+409j),(123+511j),(-18+594j),0j,8175j,0j
3ca6f628302a,1678613101.993634,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(339+31j),(300+53j),(287+87j),(295+84j),(326+78j),(391+89j),(464+112j),(504+142j),(555+205j),(599+241j),(622+271j),(721+362j),(693+345j),(666+334j),(626+349j),(558+308j),(481+244j),(398+139j),(307+29j),(212-87j),(164-257j),(61-411j),(10-591j),(-29-719j),(-35-812j),(41-869j),(171-782j),(255-438j),(64-3264j),(-564+34j),(-750-208j),(-704-340j),(-572-342j),(-418-314j),(-241-206j),(-66-32j),(83+143j),(186+289j),(258+438j),(311+600j),(291+754j),(251+868j),(169+950j),(87+980j),(-23+955j),(-171+882j),(-224+680j),(-288+526j),(-317+365j),(-289+180j),(-214+12j),(-55-127j),(144-165j),(368-84j),(502+153j),(617+107j),(715+123j),0j,8175j,0j
3ca6f628302a,1678613102.118859,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-137+40j),(-211-8j),(-300-46j),(-328-33j),(-370-12j),(-435-7j),(-496-23j),(-542-21j),(-619-35j),(-674-44j),(-707-52j),(-760-72j),(-783-50j),(-770-36j),(-689-21j),(-613+13j),(-512+58j),(-403+108j),(-270+167j),(-111+209j),(55+321j),(229+359j),(397+446j),(532+495j),(631+565j),(613+609j),(479+620j),(195+489j),(64-3264j),(289-497j),(559-534j),(624-452j),(595-370j),(460-256j),(287-154j),(77-70j),(-144+20j),(-310+67j),(-488+106j),(-659+127j),(-775+123j),(-883+98j),(-952+42j),(-991-14j),(-979-96j),(-872-181j),(-721-216j),(-586-273j),(-427-301j),(-225-284j),(-59-227j),(78-112j),(181+71j),(156+286j),(3+483j),(71+556j),(88+628j),0j,8175j,0j
3ca6f628302a,1678613102.352126,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-46+300j),(-92+278j),(-149+271j),(-159+299j),(-175+338j),(-207+390j),(-254+439j),(-276+468j),(-352+522j),(-401+544j),(-427+554j),(-473+614j),(-504+623j),(-497+590j),(-427+555j),(-360+500j),(-281+456j),(-206+383j),(-78+309j),(76+248j),(258+223j),(388+122j),(593+95j),(715+63j),(845+89j),(851+128j),(755+218j),(414+307j),(64-3264j),(2-577j),(225-745j),(332-705j),(393-606j),(304-432j),(195-277j),(54-100j),(-125+47j),(-261+137j),(-431+226j),(-601+285j),(-720+304j),(-844+297j),(-925+233j),(-986+145j),(-981+32j),(-902-61j),(-744-155j),(-618-244j),(-458-294j),(-254-278j),(-72-220j),(81-111j),(170+84j),(123+290j),(-47+464j),(10+555j),(17+642j),0j,8175j,0j
3ca6f628302a,1678613102.537481,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-306-209j),(-297-168j),(-293-143j),(-308-159j),(-343-187j),(-380-218j),(-432-266j),(-411-253j),(-483-406j),(-490-468j),(-497-516j),(-559-606j),(-500-615j),(-458-614j),(-444-593j),(-404-528j),(-358-447j),(-301-319j),(-279-183j),(-273-42j),(-336+128j),(-290+275j),(-406+487j),(-463+603j),(-541+648j),(-619+648j),(-664+495j),(-497+139j),(64-3264j),(434+385j),(411+692j),(281+756j),(144+678j),(91+537j),(61+340j),(52+100j),(127-131j),(167-286j),(273-436j),(398-553j),(531-636j),(658-649j),(770-623j),(855-520j),(902-388j),(898-265j),(733-78j),(618+57j),(473+150j),(305+195j),(113+165j),(-62+75j),(-167-109j),(-143-326j),(61-506j),(-32-598j),(-59-693j),0j,8175j,0j
3ca6f628302a,1678613102.762833,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(148+21j),(195+137j),(195+271j),(123+356j),(12+422j),(-123+461j),(-294+461j),(-434+380j),(-611+241j),(-692+56j),(-714-143j),(-732-332j),(-588-523j),(-407-628j),(-253-661j),(-98-619j),(23-535j),(78-410j),(51-311j),(-33-270j),(-133-360j),(-202-436j),(-213-613j),(-103-767j),(120-858j),(376-815j),(605-560j),(515-78j),(64-3264j),(-148-576j),(215-762j),(504-628j),(632-343j),(543-142j),(366-3j),(140+4j),(-13-151j),(-47-291j),(23-470j),(212-612j),(462-648j),(735-524j),(941-266j),(1005+80j),(903+424j),(665+659j),(291+723j),(-29+685j),(-265+506j),(-340+236j),(-270+17j),(-89-102j),(135-27j),(189+202j),(-10+430j),(-86+497j),(-244+512j),0j,8175j,0j
3ca6f628302a,1678613102.913030,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-314-161j),(-292-148j),(-288-159j),(-325-149j),(-385-145j),(-451-123j),(-521-109j),(-516-54j),(-643-87j),(-684-52j),(-724+5j),(-812+87j),(-787+115j),(-732+173j),(-671+264j),(-555+310j),(-440+341j),(-269+319j),(-106+296j),(72+263j),(288+252j),(467+114j),(644+2j),(754-123j),(828-199j),(864-259j),(798-202j),(517+6j),(64-3264j),(-424-401j),(-473-648j),(-434-680j),(-358-591j),(-320-443j),(-250-255j),(-111-49j),169j,(128+300j),(236+433j),(352+562j),(463+665j),(549+737j),(602+786j),(610+800j),(598+801j),(561+754j),(419+635j),(320+570j),(222+489j),(125+375j),(13+234j),(-81+76j),(-109-119j),(-70-311j),(98-458j),(-25-560j),(-103-646j),0j,8175j,0j
3ca6f628302a,1678613103.041961,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-250+117j),(-280+59j),(-328+3j),(-349+11j),(-391+18j),(-452+16j),(-532+4j),(-556-1j),(-649-13j),(-695-27j),(-725-45j),(-801-81j),(-807-59j),(-787-46j),(-716-40j),(-634-19j),(-536+28j),(-437+92j),(-292+161j),(-155+224j),(-8+366j),(163+439j),(316+551j),(434+628j),(513+711j),(472+768j),(327+746j),(63+531j),(64-3264j),(419-406j),(708-362j),(746-248j),(684-196j),(515-113j),(321-80j),(85-69j),(-144-74j),(-311-106j),(-494-129j),(-664-191j),(-774-265j),(-847-346j),(-883-420j),(-895-508j),(-827-571j),(-690-620j),(-520-567j),(-376-543j),(-228-496j),(-58-367j),(58-226j),(109-46j),(83+153j),(-78+319j),(-318+367j),(-318+474j),(-359+547j),0j,8175j,0j
3ca6f628302a,1678613103.132558,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(264-305j),(233-282j),(225-269j),(244-277j),(269-306j),(327-340j),(391-348j),(425-372j),(525-405j),(583-405j),(636-390j),(723-367j),(730-384j),(729-365j),(667-299j),(586-268j),(489-256j),(372-253j),(226-254j),(73-263j),(-96-359j),(-268-390j),(-435-482j),(-544-554j),(-616-632j),(-563-720j),(-391-729j),(-102-534j),(64-3264j),(-429+413j),(-722+335j),(-791+209j),(-711+129j),(-544+50j),(-334+25j),(-117+69j),(120+109j),(290+180j),(431+283j),(575+400j),(631+524j),(650+658j),(637+767j),(572+844j),(470+912j),(289+882j),(157+770j),(19+660j),(-92+529j),(-162+336j),(-189+142j),(-112-37j),(46-165j),(278-167j),(488-15j),(580-109j),(681-151j),0j,8175j,0j
3ca6f628302a,1678613103.286667,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(163+249j),(110+265j),(63+306j),(71+327j),(74+381j),(93+435j),(92+504j),(105+527j),(56+636j),(41+679j),(29+713j),(44+814j),(5+789j),(-11+753j),(28+716j),(42+625j),(75+532j),(109+398j),(159+260j),(226+126j),(361-10j),(415-182j),(540-340j),(617-448j),(702-480j),(759-467j),(745-336j),(506-45j),(64-3264j),(-381-427j),(-343-708j),(-238-751j),(-119-663j),(-91-517j),(-77-330j),(-59-82j),(-108+149j),(-118+300j),(-186+476j),(-268+609j),(-355+725j),(-446+789j),(-528+808j),(-622+772j),(-677+690j),(-699+599j),(-625+391j),(-578+247j),(-500+114j),(-348-12j),(-201-71j),(-14-101j),(178-20j),(295+146j),(281+385j),(391+405j),(451+462j),0j,8175j,0j
3ca6f628302a,1678613103.561162,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(275+73j),(276+7j),(297-59j),(303-59j),(331-73j),(385-81j),(471-86j),(484-79j),(595-22j),(647+15j),(682+66j),(791+129j),(768+153j),(725+167j),(683+193j),(612+181j),(516+145j),(406+59j),(304-35j),(195-131j),(123-294j),(12-405j),(-47-610j),(-85-731j),(-65-823j),(40-877j),(183-789j),(267-430j),(64-3264j),(-559-3j),(-724-262j),(-661-400j),(-514-389j),(-362-345j),(-215-212j),(-48-21j),(56+170j),(121+325j),(135+500j),(127+665j),(57+810j),(-33+916j),(-144+951j),(-246+927j),(-354+875j),(-477+751j),(-460+537j),(-446+363j),(-421+189j),(-310+30j),(-172-89j),(34-124j),(229-55j),(360+144j),(345+406j),(411+471j),(434+561j),0j,8175j,0j
3ca6f628302a,1678613103.561814,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-67-122j),(-18-203j),(18-296j),(12-337j),(14-394j),(19-455j),(38-530j),(59-580j),(85-634j),(94-666j),(93-706j),(93-706j),(110-762j),(96-710j),(43-690j),(15-611j),(-32-512j),(-93-358j),(-158-219j),(-212-78j),(-328+67j),(-398+267j),(-462+430j),(-521+562j),(-574+612j),(-635+623j),(-643+508j),(-472+181j),(64-3264j),(489+293j),(536+563j),(467+644j),(336+567j),(259+457j),(172+289j),(69+77j),(-18-148j),(-90-299j),(-126-466j),(-146-628j),(-155-781j),(-139-884j),(-97-962j),(-28-973j),(47-957j),(117-924j),(181-730j),(247-600j),(274-452j),(280-284j),(226-117j),(146+50j),(-32+163j),(-240+178j),(-441+64j),(-511+134j),(-581+162j),0j,8175j,0j
3ca6f628302a,1678613104.085223,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(31+83j),(3+175j),(-19+275j),(-3+315j),(-3+365j),(-7+428j),(-10+500j),(-12+532j),(-44+607j),(-58+647j),(-56+674j),(-55+777j),(-47+737j),(-28+700j),(-3+663j),(24+582j),(66+477j),(111+339j),(155+197j),(194+53j),(292-116j),(307-286j),(382-466j),(415-603j),(448-666j),(509-686j),(542-571j),(418-247j),(64-3264j),(-511-196j),(-600-452j),(-537-531j),(-414-481j),(-315-393j),(-195-251j),(-41-64j),(72+129j),(165+267j),(239+412j),(301+548j),(339+696j),(346+793j),(315+870j),(272+903j),(200+908j),(113+885j),(17+720j),(-73+610j),(-139+486j),(-187+333j),(-191+163j),(-146-26j),(-27-177j),(176-270j),(404-212j),(444-310j),(444-310j),0j,8175j,0j
3ca6f628302a,1678613104.085610,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-101-64j),(-109-152j),(-135-245j),(-162-257j),(-206-280j),(-248-329j),(-287-404j),(-311-448j),(-326-505j),(-345-540j),(-353-583j),(-405-687j),(-404-633j),(-411-597j),(-383-559j),(-341-485j),(-311-383j),(-302-246j),(-250-99j),(-202+45j),(-182+229j),(-131+426j),(-88+592j),(-63+719j),(-43+829j),(-105+853j),(-200+771j),(-243+428j),(64-3264j),(544-65j),(746+130j),(704+240j),(603+240j),(441+219j),(262+154j),(57+33j),(-140-87j),(-269-186j),(-410-302j),(-525-406j),(-583-517j),(-628-629j),(-609-708j),(-590-766j),(-504-771j),(-389-806j),(-252-652j),(-134-581j),(-11-479j),(82-336j),(148-172j),(138+23j),(56+198j),(-128+334j),(-376+321j),(-387+426j),(-433+484j),0j,8175j,0j
3ca6f628302a,1678613104.087893,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-17-257j),(44-250j),(115-265j),(122-297j),(147-356j),(184-412j),(233-447j),(289-494j),(347-545j),(394-561j),(420-577j),(457-618j),(492-601j),(483-575j),(410-536j),(335-475j),(256-422j),(169-337j),(38-269j),(-97-192j),(-298-150j),(-458-77j),(-615-5j),(-733+35j),(-848+8j),(-865-33j),(-775-135j),(-443-256j),(64-3264j),(65+557j),(-123+738j),(-239+714j),(-306+607j),(-232+442j),(-148+267j),(-37+82j),(114-105j),(224-212j),(367-321j),(510-402j),(635-458j),(744-469j),(840-437j),(902-349j),(925-256j),(862-162j),(747-30j),(646+88j),(500+170j),(322+209j),(129+191j),(-41+136j),(-180-15j),(-212-219j),(-102-432j),(-187-495j),(-219-570j),0j,8175j,0j
3ca6f628302a,1678613104.254716,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-47+212j),(50+220j),(151+232j),(190+217j),(255+237j),(321+256j),(383+307j),(431+318j),(494+349j),(546+374j),(578+379j),(640+403j),(663+377j),(672+341j),(607+263j),(539+184j),(459+98j),(386+16j),(255-68j),(106-162j),(-51-287j),(-225-346j),(-404-428j),(-537-469j),(-656-531j),(-645-538j),(-535-546j),(-251-436j),(64-3264j),(-176+525j),(-394+611j),(-446+565j),(-443+496j),(-320+345j),(-197+198j),(-43+47j),(106-135j),(218-237j),(336-372j),(458-494j),(526-573j),(602-631j),(648-655j),(711-650j),(724-601j),(682-499j),(606-381j),(552-269j),(464-155j),(349-28j),(193+84j),(26+143j),(-164+146j),(-347+27j),(-453-181j),(-558-151j),(-640-150j),0j,8175j,0j
3ca6f628302a,1678613104.254782,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(34-286j),(-19-272j),(-67-268j),(-108-279j),(-166-324j),(-210-371j),(-262-417j),(-309-472j),(-374-507j),(-427-522j),(-466-522j),(-527-537j),(-561-520j),(-580-467j),(-555-357j),(-511-250j),(-439-141j),(-372-50j),(-250+58j),(-104+165j),(58+303j),(240+382j),(427+422j),(571+441j),(698+485j),(702+482j),(610+472j),(315+401j),(64-3264j),(65-557j),(242-689j),(290-668j),(298-607j),(203-431j),(121-265j),(35-68j),(-49+147j),(-97+296j),(-148+463j),(-191+627j),(-207+744j),(-223+841j),(-233+896j),(-258+931j),(-278+901j),(-271+823j),(-268+684j),(-287+581j),(-289+439j),(-263+274j),(-224+101j),(-148-54j),(-12-200j),(183-250j),(399-209j),(448-298j),(510-357j),0j,8175j,0j
3ca6f628302a,1678613104.610722,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-258-46j),(-254+20j),(-257+85j),(-281+129j),(-318+171j),(-359+225j),(-417+272j),(-410+314j),(-494+350j),(-504+390j),(-519+435j),(-568+532j),(-510+530j),(-454+537j),(-391+543j),(-298+505j),(-193+451j),(-61+342j),(58+240j),(152+127j),(302-14j),(375-188j),(477-365j),(525-507j),(543-591j),(578-627j),(579-532j),(426-238j),(64-3264j),(-519-166j),(-645-380j),(-616-445j),(-498-396j),(-400-316j),(-256-199j),(-71-51j),(112+75j),(254+159j),(392+248j),(528+327j),(657+397j),(735+457j),(782+492j),(789+516j),(764+530j),(699+545j),(540+473j),(424+445j),(303+408j),(166+344j),(37+257j),(-93+126j),(-171-54j),(-171-261j),(-52-442j),(-129-522j),(-169-597j),0j,8175j,0j
3ca6f628302a,1678613104.612561,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(87-6j),(184-23j),(288-46j),(309-74j),(365-117j),(426-122j),(491-126j),(556-140j),(620-155j),(620-155j),(691-173j),(736-201j),(766-206j),(724-206j),(633-237j),(537-243j),(422-254j),(308-220j),(159-217j),(-14-211j),(-214-240j),(-403-212j),(-585-186j),(-717-164j),(-820-188j),(-842-207j),(-735-264j),(-407-315j),(64-3264j),(21+572j),(-159+732j),(-244+707j),(-291+622j),(-219+453j),(-132+266j),(-32+86j),(96-123j),(174-239j),(282-384j),(391-514j),(475-617j),(567-671j),(645-697j),(703-669j),(749-616j),(713-515j),(651-364j),(597-241j),(511-123j),(387+6j),(217+93j),(49+139j),(-144+100j),(-301-27j),(-360-258j),(-460-242j),(-525-263j),0j,8175j,0j
3ca6f628302a,1678613104.778717,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-37-185j),(-128-173j),(-218-161j),(-270-162j),(-340-167j),(-393-188j),(-448-209j),(-477-193j),(-572-248j),(-610-262j),(-645-245j),(-706-234j),(-732-220j),(-724-183j),(-648-114j),(-564-37j),(-474+23j),(-360+67j),(-230+134j),(-67+193j),(116+292j),(302+308j),(487+335j),(627+344j),(745+379j),(757+390j),(648+409j),(339+378j),(64-3264j),(53-559j),(239-698j),(309-674j),(328-589j),(239-434j),(151-271j),(41-80j),(-76+131j),(-140+253j),(-235+411j),(-318+563j),(-371+671j),(-424+753j),(-484+789j),(-535+805j),(-564+777j),(-547+677j),(-517+535j),(-496+415j),(-455+287j),(-357+128j),(-249-2j),(-120-109j),(79-164j),(275-123j),(442+28j),(531-31j),(607-56j),0j,8175j,0j
